TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
1,160439,Cash loans,F,N,Y,0,112500,104256,8487,90000,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.014464,-12006,-530,-5983,-4174,,1,1,0,1,1,0,Accountants,2,2,2,WEDNESDAY,6,0,0,0,0,0,0,Business Entity Type 1,0.401311585323223,0.610077249870829,0.819317692287242,0.0165,0.0055,0.9712,,,0,0.069,0.0417,,,,0.0157,,,0.0168,0.0057,0.9712,,,0,0.069,0.0417,,,,0.0164,,,0.0167,0.0055,0.9712,,,0,0.069,0.0417,,,,0.016,,,"",block of flats,0.0133,"Stone, brick",No,0,0,0,0,-2679,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,160913,Cash loans,F,Y,Y,0,112500,688500,20259,688500,Unaccompanied,Working,Higher education,Married,House / apartment,0.01452,-15785,-1051,-3708,-3920,26,1,1,0,1,0,1,Realty agents,2,2,2,WEDNESDAY,13,0,0,0,0,0,0,Realtor,0.734204444493706,0.38959866193275,0.425892898005153,0.0701,0.0894,0.9871,0.8232,0.0364,0.04,0.0345,0.3333,0.0417,0.0856,0.0538,0.0588,0.0154,0.0732,0.0714,0.0928,0.9871,0.8301,0.0367,0.0403,0.0345,0.3333,0.0417,0.0876,0.0588,0.0613,0.0156,0.0775,0.0708,0.0894,0.9871,0.8256,0.0366,0.04,0.0345,0.3333,0.0417,0.0871,0.0547,0.0599,0.0155,0.0747,reg oper account,block of flats,0.0821,"Stone, brick",No,0,0,0,0,-770,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,160916,Cash loans,M,N,Y,0,90000,276277.5,16695,238500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.014464,-11897,-288,-2194,-891,,1,1,0,1,0,0,Laborers,1,2,2,WEDNESDAY,8,0,0,0,0,0,0,Other,,0.589953890591392,,0.0773,0.08,0.9851,0.796,0.0115,0,0.1724,0.1667,0.2083,0.1231,0.063,0.04,0,0,0.0788,0.083,0.9851,0.804,0.0116,0,0.1724,0.1667,0.2083,0.1259,0.0689,0.0417,0,0,0.0781,0.08,0.9851,0.7987,0.0116,0,0.1724,0.1667,0.2083,0.1252,0.0641,0.0407,0,0,not specified,block of flats,0.0548,"Stone, brick",No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,161037,Cash loans,M,N,Y,0,175500,477000,23076,477000,Unaccompanied,Pensioner,Higher education,Married,House / apartment,0.026392,-16520,365243,-785,-70,,1,0,0,1,1,0,"",2,2,2,WEDNESDAY,12,0,0,0,0,0,0,XNA,,0.698328500641928,0.64962031112372,0.0206,,0.9717,,,0,0.1724,0.0417,,,,0.0126,,0,0.021,,0.9717,,,0,0.1724,0.0417,,,,0.0131,,0,0.0208,,0.9717,,,0,0.1724,0.0417,,,,0.0128,,0,"",block of flats,0.0099,"Stone, brick",No,0,0,0,0,-1645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1,161087,Cash loans,F,N,Y,0,112500,679500,28917,679500,Other_B,Working,Secondary / secondary special,Widow,Rented apartment,0.026392,-20118,-6394,-11109,-1322,,1,1,0,1,0,0,"",1,2,2,TUESDAY,12,0,0,0,0,0,0,Business Entity Type 2,,0.354149702579815,0.604112599801572,0.133,,0.9801,,,0,0.2759,0.1667,,,,0.1177,,0,0.1355,,0.9801,,,0,0.2759,0.1667,,,,0.1226,,0,0.1343,,0.9801,,,0,0.2759,0.1667,,,,0.1198,,0,"",block of flats,0.0926,"Stone, brick",No,5,0,5,0,-621,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,161509,Revolving loans,F,N,N,1,90000,247500,12375,247500,Unaccompanied,Working,Secondary / secondary special,Civil marriage,With parents,0.035792,-11793,-2903,-5213,-3702,,1,1,0,1,0,0,Laborers,3,2,2,MONDAY,11,0,0,0,1,1,1,Postal,0.265736135918023,0.657877131655301,0.0780157665225258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,161718,Cash loans,M,Y,Y,0,157500,241618.5,28804.5,229500,Unaccompanied,Working,Lower secondary,Married,With parents,0.019101,-8236,-444,-5804,-909,14,1,1,0,1,0,0,"",2,2,2,WEDNESDAY,19,0,0,0,0,1,1,Business Entity Type 3,0.402669438096457,0.0853284901927964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,1,1,0,-435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,161905,Cash loans,M,Y,Y,1,270000,936000,30195,936000,Children,Commercial associate,Higher education,Married,House / apartment,0.030755,-16282,-2042,-8910,-3769,1,1,1,0,1,1,0,Managers,3,2,2,MONDAY,12,0,0,0,0,0,0,Business Entity Type 3,,0.750692422704841,0.252598697833977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,163359,Cash loans,M,Y,N,0,180000,310671,15241.5,256500,Unaccompanied,Working,Secondary / secondary special,Single / not married,With parents,0.006305,-13038,-699,-1154,-4620,6,1,1,1,1,0,0,Laborers,1,3,3,SUNDAY,19,0,0,0,0,0,0,Hotel,0.329756005764586,0.491119112287082,0.591976618318552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
1,163376,Cash loans,F,N,Y,2,54000,314100,16573.5,225000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.00712,-11238,-722,-306,-2847,,1,1,0,1,0,0,Core staff,4,2,2,SUNDAY,9,0,0,0,0,1,1,Government,0.380658514531302,0.344635873384341,0.321735282196685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,163547,Cash loans,M,N,Y,0,67500,286704,13414.5,247500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.00712,-18162,-142,-587,-173,,1,1,1,1,0,0,Laborers,2,2,2,WEDNESDAY,13,0,0,0,0,0,0,Business Entity Type 2,,0.340661056526574,0.695621929839439,0.167,,0.9752,,,0,0.1034,0.1667,0.0417,,,0.04,,,0.1702,,0.9752,,,0,0.1034,0.1667,0.0417,,,0.0416,,,0.1686,,0.9752,,,0,0.1034,0.1667,0.0417,,,0.0407,,,not specified,block of flats,0.0453,"Stone, brick",No,5,0,5,0,-240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,163957,Cash loans,M,N,Y,2,112500,112500,11254.5,112500,Unaccompanied,State servant,Secondary / secondary special,Married,House / apartment,0.02461,-13937,-346,-582,-4667,,1,1,1,1,1,0,"",4,2,2,WEDNESDAY,16,0,0,0,0,0,0,Self-employed,,0.75892761386945,0.479448981178056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",9,0,9,0,-1032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,164099,Cash loans,F,N,N,0,162000,9e+05,24880.5,9e+05,Unaccompanied,Commercial associate,Secondary / secondary special,Single / not married,With parents,0.04622,-9584,-1736,-7140,-2251,,1,1,1,1,0,0,Laborers,1,1,1,TUESDAY,15,0,0,0,0,0,0,Trade: type 2,0.246308357005618,0.326622000188865,0.252598697833977,0.0825,,0.9707,,,0,0.2069,0.1667,,0,,0.0761,,0.1455,0.084,,0.9707,,,0,0.2069,0.1667,,0,,0.0793,,0.1541,0.0833,,0.9707,,,0,0.2069,0.1667,,0,,0.0775,,0.1486,"",block of flats,0.0915,"Stone, brick",No,1,0,1,0,-704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,164303,Cash loans,F,Y,N,1,180000,675000,28728,675000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018029,-13243,-6382,-354,-2866,23,1,1,1,1,0,0,Cooking staff,3,3,3,FRIDAY,11,0,0,0,0,0,0,Medicine,,0.249416820703489,0.0764735191854845,0.0124,0,0.9697,0.5852,0,0,0.069,0.0417,0.0833,0.0272,0.0101,0.0118,0,0,0.0126,0,0.9697,0.6014,0,0,0.069,0.0417,0.0833,0.0278,0.011,0.0122,0,0,0.0125,0,0.9697,0.5907,0,0,0.069,0.0417,0.0833,0.0276,0.0103,0.012,0,0,not specified,block of flats,0.0101,Wooden,Yes,0,0,0,0,-1545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,165318,Cash loans,M,N,N,0,166500,450000,35685,450000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,With parents,0.018209,-13234,-3892,-6826,-4046,,1,1,0,1,1,0,Laborers,2,3,3,WEDNESDAY,17,0,0,0,0,0,0,Business Entity Type 2,,0.295628755794495,0.700183850683581,0.0722,0.0868,0.9866,0.8164,0.0638,0,0.1724,0.1667,0.2083,0.1118,0.0588,0.0753,0,0,0.0735,0.09,0.9866,0.8236,0.0644,0,0.1724,0.1667,0.2083,0.1143,0.0643,0.0784,0,0,0.0729,0.0868,0.9866,0.8189,0.0642,0,0.1724,0.1667,0.2083,0.1137,0.0599,0.0766,0,0,reg oper account,block of flats,0.0941,Panel,No,0,0,0,0,-1589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,168218,Cash loans,M,N,Y,1,135000,521280,35392.5,450000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.006296,-11905,-1819,-1575,-2169,,1,1,0,1,0,0,Drivers,3,3,3,WEDNESDAY,18,0,0,0,0,0,0,Trade: type 7,,0.410600023136346,0.746300213050371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
0,168896,Cash loans,M,Y,Y,0,360000,270000,21460.5,270000,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.01452,-20118,-623,-1371,-1374,3,1,1,0,1,0,0,"",2,2,2,THURSDAY,14,0,0,0,1,1,0,Business Entity Type 3,0.724759406150231,0.495087302492468,0.307736696378921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1,169434,Cash loans,F,N,Y,1,121500,176328,11610,139500,Unaccompanied,Working,Secondary / secondary special,Civil marriage,With parents,0.002134,-11715,-341,-2786,-50,,1,1,0,1,0,0,Cooking staff,3,3,3,FRIDAY,12,0,0,0,1,1,0,Industry: type 3,,0.00280415827538352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,0,3,0,-333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,169928,Cash loans,M,N,Y,0,202500,203760,16227,180000,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.0105,-10493,-656,-2389,-2526,,1,1,1,1,1,0,Laborers,1,3,3,WEDNESDAY,15,0,1,1,0,1,1,Self-employed,,0.0962461218101204,0.41709966825221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,170215,Cash loans,M,Y,Y,0,135000,446931,21735,369000,Family,Working,Higher education,Married,House / apartment,0.028663,-8538,-662,-3436,-1109,0,1,1,1,1,1,0,Laborers,2,2,2,TUESDAY,13,0,0,0,0,0,0,Other,,0.532658290856745,,0.0124,0,0.9727,0.626,9e-04,0,0.069,0.0417,0.0833,0.0055,0.0101,0.0124,0,0,0.0126,0,0.9727,0.6406,0.001,0,0.069,0.0417,0.0833,0.0056,0.011,0.013,0,0,0.0125,0,0.9727,0.631,9e-04,0,0.069,0.0417,0.0833,0.0056,0.0103,0.0127,0,0,reg oper spec account,block of flats,0.0103,"Stone, brick",No,0,0,0,0,-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,170862,Cash loans,M,Y,Y,0,157500,1054773,34987.5,945000,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.022625,-23860,365243,-12620,-4369,8,1,0,0,1,0,0,"",2,2,2,THURSDAY,9,0,0,0,0,0,0,XNA,,0.677666375076491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,171837,Cash loans,F,N,Y,1,76500,343800,13090.5,225000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018634,-9728,-1897,-6584,-1023,,1,1,1,1,1,0,Sales staff,3,2,2,SATURDAY,12,0,0,0,0,0,0,Trade: type 3,0.190540174694521,0.600055154155789,0.196333966213457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,1,2,1,-949,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,173526,Cash loans,M,Y,N,1,180000,450000,17608.5,450000,"Spouse, partner",Commercial associate,Secondary / secondary special,Married,House / apartment,0.008068,-17109,-1250,-3151,-657,12,1,1,0,1,0,0,Drivers,3,3,3,TUESDAY,11,0,0,0,0,0,0,Construction,,0.422296052575947,0.408358853123043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"",No,3,0,3,0,-1740,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,173567,Revolving loans,F,N,Y,0,112500,180000,9000,180000,Unaccompanied,Working,Incomplete higher,Single / not married,House / apartment,0.00733,-8296,-721,-7654,-982,,1,1,0,1,0,0,Sales staff,1,2,2,FRIDAY,16,0,0,0,0,0,0,Self-employed,0.139245184938558,0.582857767616861,0.258084203946029,,0.1689,0.9881,0.8368,,0,0.3448,0.1667,0.0417,0.0843,0.0958,0.125,,,,0.1753,0.9881,0.8432,,0,0.3448,0.1667,0.0417,0.0863,0.1047,0.1302,,,,0.1689,0.9881,0.839,,0,0.3448,0.1667,0.0417,0.0858,0.0975,0.1272,,,reg oper spec account,block of flats,,"Stone, brick",No,6,0,6,0,-564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174122,Cash loans,F,N,N,0,58500,339241.5,12312,238500,Unaccompanied,Pensioner,Secondary / secondary special,Widow,House / apartment,0.008575,-23527,365243,-11884,-4389,,1,0,0,1,0,0,"",1,2,2,WEDNESDAY,15,0,0,0,0,0,0,XNA,,0.486119536123637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,175242,Cash loans,F,N,Y,0,135000,284400,16011,225000,Unaccompanied,Pensioner,Higher education,Married,House / apartment,0.072508,-23657,365243,-8184,-2106,,1,0,0,1,0,0,"",2,1,1,WEDNESDAY,16,0,0,0,0,0,0,XNA,,0.74724710073065,,0.2072,0.1332,0.9747,0.6532,0.2643,0,0.3448,0.1667,0.2083,0.036,0.1656,0.1719,0.0154,0.036,0.2111,0.1382,0.9747,0.6668,0.2667,0,0.3448,0.1667,0.2083,0.0368,0.1809,0.1791,0.0156,0.0381,0.2092,0.1332,0.9747,0.6578,0.266,0,0.3448,0.1667,0.2083,0.0366,0.1685,0.175,0.0155,0.0367,reg oper account,block of flats,0.1445,"Stone, brick",No,1,0,1,0,-836,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,175938,Cash loans,F,N,Y,0,36000,95940,9342,90000,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.018209,-20998,365243,-7272,-4335,,1,0,0,1,0,0,"",2,3,3,THURSDAY,13,0,0,0,0,0,0,XNA,,0.513398036524223,0.626304276674939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",5,0,5,0,-1036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
0,176256,Cash loans,M,N,Y,0,180000,679500,19867.5,679500,Unaccompanied,Working,Higher education,Married,House / apartment,0.01885,-13662,-336,-293,-4788,,1,1,0,1,0,1,Managers,2,2,2,WEDNESDAY,9,0,0,0,0,0,0,Construction,,0.640846307332653,0.743559314131144,0.2186,0.3056,0.9871,,,0.24,0.2069,0.375,,,,0.2331,,0.2495,0.2227,0.3171,0.9871,,,0.2417,0.2069,0.375,,,,0.2429,,0.2641,0.2207,0.3056,0.9871,,,0.24,0.2069,0.375,,,,0.2373,,0.2547,"",block of flats,0.2661,Panel,No,0,0,0,0,-1380,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,176373,Cash loans,F,N,Y,1,157500,1125000,32895,1125000,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.019101,-13609,-1497,-3655,-1175,,1,1,1,1,1,0,Laborers,2,2,2,TUESDAY,21,0,0,0,1,1,0,Business Entity Type 3,0.392813125276287,0.657108911309159,0.137654461918261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-578,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176568,Cash loans,F,N,N,0,81000,130824,6097.5,103500,Unaccompanied,Working,Secondary / secondary special,Civil marriage,House / apartment,0.006305,-14740,-792,-1387,-4196,,1,1,0,1,1,0,Cleaning staff,2,3,3,FRIDAY,11,0,0,0,0,0,0,Industry: type 12,,0.025435539627676,0.399675615623317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-451,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,177660,Cash loans,F,N,Y,0,45000,247275,17338.5,225000,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.014464,-24814,365243,-8889,-4278,,1,0,0,1,0,0,"",2,2,2,MONDAY,7,0,0,0,0,0,0,XNA,,0.619888740704205,0.434733248750173,0.0082,,0.9876,,,0,0.0345,0.0417,,,,0.0073,,,0.0084,,0.9876,,,0,0.0345,0.0417,,,,0.0076,,,0.0083,,0.9876,,,0,0.0345,0.0417,,,,0.0075,,,"",block of flats,0.0066,"Stone, brick",No,3,1,3,0,-633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
0,178416,Cash loans,F,N,N,0,112500,225000,10944,225000,Unaccompanied,Pensioner,Secondary / secondary special,Separated,House / apartment,0.018634,-22219,365243,-403,-4036,,1,0,0,1,0,0,"",1,2,2,SATURDAY,13,0,0,0,0,0,0,XNA,,0.549608748043551,0.454321060160579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,180475,Cash loans,M,Y,N,1,189000,1312110,55723.5,1125000,Unaccompanied,Working,Higher education,Married,House / apartment,0.072508,-16603,-1485,-6736,-154,17,1,1,0,1,0,1,Core staff,3,1,1,THURSDAY,15,0,0,0,0,0,0,School,,0.241759950117944,0.355638716992354,0.1412,0.1001,0.9806,0.7348,0,0.1864,0.1434,0.4792,0.5208,0.0374,0.1152,0.1313,0,0.0085,0.1134,0.0974,0.9782,0.7125,0,0.1611,0.1379,0.3333,0.375,0.0554,0.0992,0.1068,0,0.0129,0.1286,0.0939,0.9806,0.7383,0,0.16,0.1379,0.4792,0.5208,0.0409,0.1056,0.1139,0,0.0124,reg oper account,block of flats,0.0832,Panel,No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,180485,Cash loans,M,Y,Y,0,112500,1078200,38331,9e+05,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.030755,-15345,-872,-3963,-4467,17,1,1,0,1,0,0,Drivers,2,2,2,THURSDAY,10,0,0,0,0,1,1,Self-employed,,0.427216994526868,0.443615308408565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",5,0,5,0,-545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,180996,Cash loans,F,N,N,0,427500,1574532,66843,1350000,Unaccompanied,Working,Higher education,Married,House / apartment,0.018801,-15372,-2146,-2117,-2117,,1,1,1,1,0,0,Sales staff,2,2,2,THURSDAY,13,0,0,0,0,0,0,Business Entity Type 3,0.393323455661465,0.320781700386262,0.0456768096067447,0.1485,0.0904,0.9881,0.8368,0.093,0.16,0.1379,0.3333,0.375,0.197,0.121,0.1536,0,0,0.1513,0.0938,0.9881,0.8432,0.0939,0.1611,0.1379,0.3333,0.375,0.2015,0.1322,0.16,0,0,0.1499,0.0904,0.9881,0.839,0.0936,0.16,0.1379,0.3333,0.375,0.2004,0.1231,0.1563,0,0,reg oper spec account,block of flats,0.1721,Panel,No,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,183252,Cash loans,F,N,Y,1,68400,508495.5,21541.5,454500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018634,-14787,-4281,-6963,-4548,,1,1,1,1,0,0,Cooking staff,3,2,2,WEDNESDAY,9,0,0,0,0,0,0,Kindergarten,,0.599241442311744,0.565607981411549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1643,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,184232,Cash loans,M,Y,Y,2,90000,598486.5,21496.5,454500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.028663,-13450,-2151,-1996,-4462,14,1,1,1,1,0,0,Laborers,4,2,2,FRIDAY,8,0,0,0,0,0,0,Self-employed,0.417631333182161,0.366786898400619,0.472253342958639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
